hash,type,name
217b745988e1770c,target,aoi
85a48544f1083a02,target,bands_data
bc853286323b707b,target,bands_data_log_transformed
bc0ae48f0c6ce26c,import,benchmark_custom_no_extract_no_pred_no_models
d6909ee8ab92947b,import,benchmark_custom_no_models
4aaabc2b1e95a624,target,bm_hr_task_svm_borda
de88b6caf2505013,target,bm_hr_task_svm_carscore
54eb65c09b5a8758,target,bm_hr_task_svm_cmim
9133f7a05b42492d,target,bm_hr_task_svm_gain.ratio
9200474fbca078c5,target,bm_hr_task_svm_info.gain
67f852840b61ca40,target,bm_hr_task_svm_linear.cor
2d712086122b59ce,target,bm_hr_task_svm_mrmr
e9262fa40562e621,target,bm_hr_task_svm_no_filter
bf1ea4f8c38d347e,target,bm_hr_task_svm_pca
fdf13d180a8d72b7,target,bm_hr_task_svm_rank.cor
30822f38bf6a9df6,target,bm_hr_task_svm_variance
e8ac0e7f38dd49f1,target,bm_nri_task_svm_carscore
aa68f5d992b5ddb7,target,bm_nri_task_svm_cmim
07398b08289eda99,target,bm_nri_task_svm_gain.ratio
278774568969d737,target,bm_nri_task_svm_info.gain
725e3152b9d0bbc1,target,bm_nri_task_svm_linear.cor
d0394fe0040f3035,target,bm_nri_task_svm_no_filter
5fbe8b9efd1d2d93,target,bm_nri_task_svm_pca
32ad2b97616c8353,target,bm_nri_task_svm_rank.cor
df1dc32f63c9fed0,target,bm_nri_task_svm_variance
98a10207b5f6fe6d,target,bm_vi_task_svm_borda
eebcdffbf68bd359,target,bm_vi_task_svm_carscore
2914b5291bac9e82,target,bm_vi_task_svm_cmim
e56caaa7a6b60205,target,bm_vi_task_svm_gain.ratio
7c783e364385800f,target,bm_vi_task_svm_info.gain
60ba4a30ba5f00ca,target,bm_vi_task_svm_linear.cor
dde295d18adea7ab,target,bm_vi_task_svm_mrmr
4cf6e9234bc292ff,target,bm_vi_task_svm_no_filter
098d8ab382b08967,target,bm_vi_task_svm_pca
ea8b495b6d3fce42,target,bm_vi_task_svm_rank.cor
ee9f6228ced4bdd3,target,bm_vi_task_svm_variance
714931c4edd54bae,import,calc_nri_indices
77d13c45c44dfdf1,import,calc_veg_indices
fa8f1eba64549490,import,calculate_vi
611d3db6a32555fd,import,clean_single_plots
c0006094b0f4d19c,target,cloud_mosaic
ee2d7b141f10e21b,target,cloud_stack
eccd4c5327d5dd6e,target,coef_regression1_large
1cd42b8fd1bb4755,target,coef_regression1_small
61260aab8d202b85,target,coef_regression2_large
07ea85f8c2e2c5bf,target,coef_regression2_small
4200ec0dcf2e3310,target,coordinates
80910393c493dbad,target,coords_bands_clean
80910393c493dbad,target,coords_vi_nri_clean
33f759dc5e1054ab,import,copy_cloud
0d480d27cac569f4,import,create_prediction_df
bde5fcbd23ed1dbb,target,data_7_most_imp
b73e55e81ca316f0,target,data_bands_clean
5e6f55e0d8bed59d,target,data_clean_single_plots
92da07b41398926b,target,data_clean_single_plots_coords
5471544ee47cff0a,target,data_hs_preprocessed
58118724fe3ebe88,target,data_hs_raw
140ec0adaaa3e085,target,data_list_nri_vi_bands
34641dfb7cb2822f,target,data_trim_defoliation
a949668222776ae0,target,data_vi_nri_clean
3ea8d2dc9b9879ac,import,defoliation_df
3ea8d2dc9b9879ac,import,defoliation_df_relative
4d5601941e0b5963,target,defoliation_maps
53b4aae2be182036,target,defoliation_maps_wfr
3ea8d2dc9b9879ac,import,defoliation_raster
3ea8d2dc9b9879ac,import,defoliation_raster_2017
3ea8d2dc9b9879ac,import,defoliation_raster_2018
3ea8d2dc9b9879ac,import,defoliation_raster_relative
86648c59e4ba317f,target,defoliation_relative
b88bb793fac71006,target,defoliation_relative_raster
1fa0273eff93daa4,import,download_forest_mask
2742a78f9b8b7aa5,import,download_hyperspectral
d7fc3fb910f0c766,import,download_images
32b653c7873b8964,import,download_locations
89379476ff1b386a,import,download_trees
e102ba88e5f09d7d,target,eda_wfr
1773fb990ed5d94d,import,extract_bands_to_plot
e1bd657fd452326e,import,extract_coords
7b412117eab3e707,import,extract_indices_to_plot
edf01278bc0191c2,target,filter_wrapper_lasso_borda
c2f690dd8bdf5df1,target,filter_wrapper_lasso_carscore
bdf2cf4097b6bde6,target,filter_wrapper_lasso_cmim
0d547c9b0976e467,target,filter_wrapper_lasso_gain.ratio
55574ad9bbffc96f,target,filter_wrapper_lasso_info.gain
fcc9b9ffef6526a6,target,filter_wrapper_lasso_linear.cor
58c5f29bf87512b3,target,filter_wrapper_lasso_mrmr
5c9f2a97471d145c,target,filter_wrapper_lasso_rank.cor
eebf4827f003e321,target,filter_wrapper_lasso_variance
ac13c49b4034a80b,target,filter_wrapper_rf_borda
3d2b1b05f6958103,target,filter_wrapper_rf_carscore
4eb92436e318d8db,target,filter_wrapper_rf_cmim
86eda42dfc806430,target,filter_wrapper_rf_gain.ratio
fcabae3e98c759d6,target,filter_wrapper_rf_info.gain
5d7882967dceff02,target,filter_wrapper_rf_linear.cor
dcb5087fe4f87cb2,target,filter_wrapper_rf_mrmr
71abef98df06a4e9,target,filter_wrapper_rf_rank.cor
f3f8309d6d955cdf,target,filter_wrapper_rf_variance
7ca2b882cba61d7f,target,filter_wrapper_ridge_borda
5f248a85db5e0363,target,filter_wrapper_ridge_carscore
cf4116deca9cfc3b,target,filter_wrapper_ridge_cmim
a6598450020081e3,target,filter_wrapper_ridge_gain.ratio
4d9ade5d8f501803,target,filter_wrapper_ridge_info.gain
c8b6f87436b87b41,target,filter_wrapper_ridge_linear.cor
a4411d7ae212b4cd,target,filter_wrapper_ridge_mrmr
906e6e7316fa291b,target,filter_wrapper_ridge_rank.cor
564cf570b4b0d693,target,filter_wrapper_ridge_variance
88503a29ce8e0352,target,filter_wrapper_svm_borda
8fc0bbb89b33cbb3,target,filter_wrapper_svm_carscore
3b464baa33a14b6f,target,filter_wrapper_svm_cmim
5aa2bb68f06c2ea6,target,filter_wrapper_svm_gain.ratio
3bbbd0c924557309,target,filter_wrapper_svm_info.gain
70a002a5a4c61a94,target,filter_wrapper_svm_linear.cor
61a1d472e00481e2,target,filter_wrapper_svm_mrmr
24f68f6cc3be2931,target,filter_wrapper_svm_rank.cor
fdcf781ce8b1a75a,target,filter_wrapper_svm_variance
2f6787d3266336fa,target,filter_wrapper_xgboost_borda
bf097f0775aaf899,target,filter_wrapper_xgboost_carscore
a9da977428741236,target,filter_wrapper_xgboost_cmim
73cfb3b6bbfa1b1a,target,filter_wrapper_xgboost_gain.ratio
3674f20c57e9cb98,target,filter_wrapper_xgboost_info.gain
d4f53071b4c68e28,target,filter_wrapper_xgboost_linear.cor
14b948fbc76654ab,target,filter_wrapper_xgboost_mrmr
ebac31c87247286d,target,filter_wrapper_xgboost_rank.cor
56c88127b10d3128,target,filter_wrapper_xgboost_variance
d2082533db503904,target,forest_mask
fb1009742bd1a894,import,get_coordinates
2c0c0475f4052ae2,import,get_records
7771907c450501b0,target,hr_task
cff16b5868717da4,target,image_zip
8c2ed0ecb7d89837,target,images_stack
e5e9f4c780784010,target,images_unzip
833ade83b44f9132,target,images_zip
211f2f8733870fa5,target,index
a954110c70b56dfa,target,indices
1e4d4ab3c5e3fa1f,target,inner
16b3cb68bd4872ed,target,lambda_lasso_max
a0a06ff2fd9277fb,target,lambda_lasso_max_hr
56911ea5b7f14a60,target,lambda_lasso_max_nri
004cc9e76c21ad5a,target,lambda_lasso_max_vi
3908fe5069df3c28,target,lambda_lasso_min
5a8d1263f6119000,target,lambda_lasso_min_hr
db9dac36b1ff790c,target,lambda_lasso_min_nri
315ac61f8fa8d8b4,target,lambda_lasso_min_vi
16b3cb68bd4872ed,target,lambda_ridge_max
54aed10cbed2cc43,target,lambda_ridge_max_hr
2114fd60230b5299,target,lambda_ridge_max_nri
ce78e7d5419006be,target,lambda_ridge_max_vi
3908fe5069df3c28,target,lambda_ridge_min
2a9b7f4ea0eac70e,target,lambda_ridge_min_hr
1c0c9ec1532d764f,target,lambda_ridge_min_nri
2e2b769eecb6feef,target,lambda_ridge_min_vi
7b6504d4c0dcceab,target,large
7814159b68028783,target,lasso_borda
e742e2f9bbe6fc33,target,lasso_carscore
5ba7b91d676adc07,target,lasso_cmim
4b7aa08e1053ffca,target,lasso_gain.ratio
e5bf10ce80c27672,target,lasso_info.gain
0a653cc658ffd282,target,lasso_linear.cor
afb9d5b72742d3e5,target,lasso_mrmr
af0fdf13258ae204,target,lasso_no_filter
5d8a3c32f1ee7eb1,target,lasso_pca
42493a21dfe8b281,target,lasso_rank.cor
00aa833ce217b504,target,lasso_variance
caa60a616900f8b9,import,log_response
569753296b84ccb2,target,lrn_lasso
5b2b0ca486f2778b,target,lrn_rf
c0053a3475f6e6ab,target,lrn_ridge
eeb2319504299c1e,target,lrn_svm
7d24ea8b6f6189b6,target,lrn_xgboost
5a7d2e2f16b24320,import,mask_mosaic
cf8a6cf973e35d25,import,mask_vi
335f1c6c8652cc84,target,mosaic
2af1ec7bd233cc2d,import,mosaic_clouds
bf1034e6947689be,import,mosaic_images
28f2ea09aa027c41,target,mosaic_masked
ed667e115f666726,target,mosaic_vi
e820f93681848b4c,import,mutate_defol
f4b89e63bc92af79,import,datasets::mtcars
65fd467dabcf0969,import,dplyr::mutate
45bb99dd7c555194,import,dplyr::filter
36f9439f5abf9401,import,dplyr::select
722042b9e470a2e6,import,purrr::discard
de89808c3dc9a9af,import,raster::mask
a164b7bda3466752,import,raster::projectRaster
598109c46df95488,import,raster::crop
c230b669c0da303f,import,raster::aggregate
3e68f16b34370ffc,import,raster::disaggregate
425d83b9f58c448e,import,raster::extract
cc4c9cd8118d43fd,import,tools::file_path_sans_ext
20857a31132b968c,target,name_id
12542df7c1ddf54a,target,name_out
644dec16a9cdd4fd,target,ndvi_rasters
de5897d3f467c5cb,target,nri_data
5f54e2ff8de5f746,target,nri_data_log_transformed
7ec3830cb198bc34,target,nri_indices
d53087b003901d46,target,nri_task
b7317c4add1057e0,target,nri_vi_data
d6f03563c8925c1e,target,nri_vi_data_log_transformed
ad41986137419b6f,target,nri_vi_task
1e4d4ab3c5e3fa1f,target,outer
3ea8d2dc9b9879ac,import,file analysis/defoliation-maps.Rmd
fbf4a8a31ddd243b,import,file analysis/eda.Rmd
712d03c8220c712e,import,file analysis/report-defoliation.Rmd
3ea8d2dc9b9879ac,import,file analysis/rmd/defoliation-maps.Rmd
d1c87512374b2748,target,file analysis/rmd/defoliation-maps.md
17331445e8531327,import,file analysis/spectral-signatures.Rmd
7a456ee58df699be,import,file report.Rmd
fa9a77f4ba63574e,target,file report.md
14be6c623ed796ad,target,pca_wrapper_lasso
06edf3a3844e697e,target,pca_wrapper_rf
f2d1c16d702feffd,target,pca_wrapper_ridge
7e9a240f3900ae18,target,pca_wrapper_svm
9b3bfbaedd573b66,target,pca_wrapper_xgboost
698db9a4ae7363aa,target,plot_locations
49fc766151faea4d,import,predict_defoliation
4e079892111fbefe,target,prediction_df
135fff00b599b194,import,prediction_raster
d9f13a99ab297d2d,import,process_hyperspec
2707980dcb1e67dd,import,process_hyperspec_helper
6072fab7d9d05805,target,ps_lasso
ed1194aad4e9c7d0,target,ps_lasso_filter
ddbf9874040658a4,target,ps_lasso_pca
1e1e973c082298d8,target,ps_rf
625307a4bb4e0546,target,ps_rf_filter
79cae1aeb4a894be,target,ps_rf_pca
6072fab7d9d05805,target,ps_ridge
ed1194aad4e9c7d0,target,ps_ridge_filter
ddbf9874040658a4,target,ps_ridge_pca
ff3c94d9795de34a,target,ps_svm
577c530ba21331dc,target,ps_svm_filter
642498fd6e65aca7,target,ps_svm_pca
c25a242f48cc7dc6,target,ps_xgboost
cf861a01d50c9214,target,ps_xgboost_filter
d77639a9b1e59e65,target,ps_xgboost_pca
db84c9f752635a13,import,random_rows
55037ffc61b7a6a9,import,ras_to_sf
cb52910beca8076b,target,ras_veg_inds
0ecd06a37cd19a11,target,records
a95647c96660bdbc,target,records_2017
01ce63b4eaf7fcb2,target,records_2018
21935c86f12692e2,import,reg1
69ade4b78f15a3f9,import,reg2
77312f89faec84e4,target,regression1_large
c148ec1ec3a41356,target,regression1_small
36295cb6fe8513fa,target,regression2_large
9f9602c882f62138,target,regression2_small
f3bb623354b52fa1,target,report
1e4d4ab3c5e3fa1f,target,resampl_inner
a98d5f50aca00835,target,rf_borda
433220b8ac70304e,target,rf_carscore
31cded502560ca07,target,rf_cmim
b683e7aa34abc6d2,target,rf_gain.ratio
234af70a22073dd9,target,rf_info.gain
af7de97923b5fb10,target,rf_linear.cor
8eda476c1acceaeb,target,rf_mrmr
4099decea5bbf6e5,target,rf_no_filter
1b1f0ed35416cff6,target,rf_pca
f5dbe965049d192a,target,rf_rank.cor
435fcddc17c7f2c5,target,rf_variance
e63bdd76d908591f,target,ridge_borda
f593f8a524e42d9a,target,ridge_carscore
143c29f60cce227f,target,ridge_cmim
afd7caa655371fa3,target,ridge_gain.ratio
31221b49ea02f1e6,target,ridge_info.gain
19541ceef4ed216a,target,ridge_linear.cor
91149536bc4a7b82,target,ridge_mrmr
2edcac227eb2c807,target,ridge_no_filter
3e93b6a47b4e9c85,target,ridge_pca
05bc36a16860cf82,target,ridge_rank.cor
6586e1a898d32cc1,target,ridge_variance
4aaf97ef730b5c24,import,scale_defolation
abcbd3ab7f306e62,import,scale_defoliation
eef427c648b6fb09,target,sf_veg_inds
f4d57e5ba38b744b,import,simulate
78414659cd5e9997,target,small
936b551c7f907487,import,spectral_signatures_wfr
549015ed110e6fbc,import,split_into_feature_sets
c1c7be04dff60dfc,import,stack_bands
c4e3bc88be1588cd,target,summ_regression1_large
4131f29341be64de,target,summ_regression1_small
e3675bf808f09b32,target,summ_regression2_large
591a1a2a7d4c2450,target,summ_regression2_small
9d28be7ff34d870e,target,svm_borda
50d652085d1cd6eb,target,svm_carscore
8a20f008f5c745ba,target,svm_cmim
ab97709412ae7e20,target,svm_gain.ratio
815a03895e7f021e,target,svm_info.gain
5ba9ad9e0f58bd52,target,svm_linear.cor
22c76369046e817f,target,svm_mrmr
b155189c2a0a8115,target,svm_no_filter
ce91f7e66b16079d,target,svm_pca
fb7ea7238a446219,target,svm_rank.cor
0cb189e7ee2cacca,target,svm_variance
5418ca4943654b7b,target,task_7_most_imp
471940cc7b6cdf35,import,train
f2b7b3f133a35e91,import,train_wrapper
6b7e61ab8eb6ba2e,target,train_xgboost
235dcdbe4e2a0461,target,tree_per_tree
c81ffd233b46fb5c,target,trees_with_bands
0c4a4cb3b4756fe5,target,trees_with_indices
3384ed490bc718d9,import,tune_ctrl_wrapper
c0920f461e044e1c,target,tune_ctrl_xgboost
80d5b42738f85a5a,import,tune_wrapper
3ea8d2dc9b9879ac,import,tune_xgboost
e52501cec4985b36,target,tune.ctrl_lasso
e52501cec4985b36,target,tune.ctrl_rf
e52501cec4985b36,target,tune.ctrl_ridge
e52501cec4985b36,target,tune.ctrl_svm
e52501cec4985b36,target,tune.ctrl_xgboost
2d1cdedfca062625,import,unzip_images
e61dc8288397b1eb,target,veg_indices
6ef0f8fd3a096a3b,target,vi_data
21a642e233cda99a,target,vi_data_log_transformed
808f3b0ad8809215,target,vi_task
97fd22cb49686627,target,wavelength
0016b4c631930778,target,xgboost_borda
cb35cb545dc9514c,target,xgboost_carscore
02fc34951ddfcf47,target,xgboost_cmim
5478539413cb17de,target,xgboost_gain.ratio
5111734efb7c8df1,target,xgboost_info.gain
b1a4131f2646a91a,target,xgboost_linear.cor
ff2fecbd414aabcb,target,xgboost_mrmr
f86062563d6b0858,target,xgboost_no_filter
13ffb29684533420,target,xgboost_pca
bb432de82fc5d00b,target,xgboost_rank.cor
6f05392b5c5a0a48,target,xgboost_variance
